Unnamed: 0,Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Region codes,Region,Transmission_AM
89,BMW,335i xDRIVE,COMPACT,3.0,6.0,M6,Z,11.9,8.3,10.3,27.0,237.0,2.0,EUROPE,M
90,BMW,335i xDRIVE GRAN TURISMO,FULL-SIZE,3.0,6.0,A8,Z,11.9,8.0,10.1,28.0,232.0,2.0,EUROPE,A
91,BMW,428i COUPE,COMPACT,2.0,4.0,A8,Z,10.0,6.5,8.4,34.0,193.0,2.0,EUROPE,A
92,BMW,428i COUPE,COMPACT,2.0,4.0,M6,Z,10.4,6.7,8.7,32.0,200.0,2.0,EUROPE,M
93,BMW,428i xDRIVE COUPE,COMPACT,2.0,4.0,A8,Z,10.6,7.2,9.1,31.0,209.0,2.0,EUROPE,A
94,BMW,435i COUPE,COMPACT,3.0,6.0,A8,Z,11.4,7.3,9.6,29.0,221.0,2.0,EUROPE,A
95,BMW,435i COUPE,COMPACT,3.0,6.0,M6,Z,11.8,7.9,10.0,28.0,230.0,2.0,EUROPE,M
96,BMW,435i xDRIVE COUPE,COMPACT,3.0,6.0,A8,Z,11.7,7.8,9.9,29.0,228.0,2.0,EUROPE,A
97,BMW,435i xDRIVE COUPE,COMPACT,3.0,6.0,M6,Z,11.9,8.3,10.3,27.0,237.0,2.0,EUROPE,M
98,BMW,528i,MID-SIZE,2.0,4.0,A8,Z,10.2,7.0,8.8,32.0,202.0,2.0,EUROPE,A
99,BMW,528i xDRIVE,MID-SIZE,2.0,4.0,A8,Z,10.6,7.2,9.1,31.0,209.0,2.0,EUROPE,A
100,BMW,535d xDRIVE,MID-SIZE,3.0,6.0,A8,D,9.2,6.4,7.9,36.0,213.0,2.0,EUROPE,A
101,BMW,535i xDRIVE,MID-SIZE,3.0,6.0,A8,Z,11.9,8.0,10.1,28.0,232.0,2.0,EUROPE,A
102,BMW,535i xDRIVE GRAN TURISMO,FULL-SIZE,3.0,6.0,A8,Z,12.5,8.6,10.7,26.0,246.0,2.0,EUROPE,A
103,BMW,550i xDRIVE,MID-SIZE,4.4,8.0,A8,Z,14.4,9.6,12.2,23.0,281.0,2.0,EUROPE,A
104,BMW,550i xDRIVE GRAN TURISMO,FULL-SIZE,4.4,8.0,A8,Z,15.0,9.8,12.7,22.0,292.0,2.0,EUROPE,A
105,BMW,640i xDRIVE GRAN COUPE,COMPACT,3.0,6.0,A8,Z,11.9,8.0,10.1,28.0,232.0,2.0,EUROPE,A
106,BMW,650i xDRIVE CABRIOLET,SUBCOMPACT,4.4,8.0,A8,Z,15.0,9.8,12.7,22.0,292.0,2.0,EUROPE,A
107,BMW,650i xDRIVE COUPE,COMPACT,4.4,8.0,A8,Z,14.4,9.6,12.2,23.0,281.0,2.0,EUROPE,A
108,BMW,650i xDRIVE GRAN COUPE,COMPACT,4.4,8.0,A8,Z,15.0,9.8,12.7,22.0,292.0,2.0,EUROPE,A
109,BMW,740Li xDRIVE,FULL-SIZE,3.0,6.0,A8,Z,12.5,8.6,10.7,26.0,246.0,2.0,EUROPE,A
110,BMW,750i xDRIVE,FULL-SIZE,4.4,8.0,A8,Z,15.0,9.8,12.7,22.0,292.0,2.0,EUROPE,A
111,BMW,750Li xDRIVE,FULL-SIZE,4.4,8.0,A8,Z,15.0,9.8,12.7,22.0,292.0,2.0,EUROPE,A
112,BMW,760Li,FULL-SIZE,6.0,12.0,A8,Z,18.7,11.5,15.5,18.0,356.0,2.0,EUROPE,A
113,BMW,ACTIVEHYBRID 3,COMPACT,3.0,6.0,A8,Z,9.2,7.1,8.3,34.0,191.0,2.0,EUROPE,A
114,BMW,ACTIVEHYBRID 5,MID-SIZE,3.0,6.0,A8,Z,10.5,7.9,9.3,30.0,214.0,2.0,EUROPE,A
115,BMW,ACTIVEHYBRID 7L,FULL-SIZE,3.0,6.0,A8,Z,10.5,7.6,9.2,31.0,212.0,2.0,EUROPE,A
116,BMW,ALPINA B7 xDRIVE LWB,FULL-SIZE,4.4,8.0,A8,Z,15.0,9.8,12.7,22.0,292.0,2.0,EUROPE,A
117,BMW,ALPINA B7 xDRIVE SWB,FULL-SIZE,4.4,8.0,A8,Z,15.0,9.8,12.7,22.0,292.0,2.0,EUROPE,A
118,BMW,M5,MID-SIZE,4.4,8.0,AM7,Z,17.3,11.5,14.7,19.0,338.0,2.0,EUROPE,A
119,BMW,M5,MID-SIZE,4.4,8.0,M6,Z,16.2,10.9,13.8,20.0,317.0,2.0,EUROPE,M
120,BMW,M6,COMPACT,4.4,8.0,AM7,Z,17.3,11.5,14.7,19.0,338.0,2.0,EUROPE,A
121,BMW,M6,COMPACT,4.4,8.0,M6,Z,16.2,10.9,13.8,20.0,317.0,2.0,EUROPE,M
122,BMW,M6 CABRIOLET,SUBCOMPACT,4.4,8.0,AM7,Z,17.3,11.5,14.7,19.0,338.0,2.0,EUROPE,A
123,BMW,M6 CABRIOLET,SUBCOMPACT,4.4,8.0,M6,Z,16.2,10.9,13.8,20.0,317.0,2.0,EUROPE,M
124,BMW,M6 GRAN COUPE,COMPACT,4.4,8.0,AM7,Z,17.3,11.5,14.7,19.0,338.0,2.0,EUROPE,A
125,BMW,M6 GRAN COUPE,COMPACT,4.4,8.0,M6,Z,16.2,10.9,13.8,20.0,317.0,2.0,EUROPE,M
126,BMW,X1 xDRIVE28i,SUV - SMALL,2.0,4.0,A8,Z,10.6,7.2,9.1,31.0,209.0,2.0,EUROPE,A
127,BMW,X1 xDRIVE35i,SUV - SMALL,3.0,6.0,A6,Z,13.2,8.9,11.3,25.0,260.0,2.0,EUROPE,A
128,BMW,X3 xDRIVE28i,SUV - SMALL,2.0,4.0,A8,Z,11.2,8.5,10.0,28.0,230.0,2.0,EUROPE,A
129,BMW,X3 xDRIVE35i,SUV - SMALL,3.0,6.0,A8,Z,12.6,9.1,11.0,26.0,253.0,2.0,EUROPE,A
130,BMW,X5 xDRIVE35i,SUV - STANDARD,3.0,6.0,A8,Z,12.9,8.8,11.1,25.0,255.0,2.0,EUROPE,A
131,BMW,X5 xDRIVE50i,SUV - STANDARD,4.4,8.0,A8,Z,16.3,10.9,13.9,20.0,320.0,2.0,EUROPE,A
132,BMW,X6 M,SUV - STANDARD,4.4,8.0,A6,Z,18.1,13.7,16.1,18.0,370.0,2.0,EUROPE,A
133,BMW,X6 xDRIVE35i,SUV - STANDARD,3.0,6.0,A8,Z,13.6,9.8,11.9,24.0,274.0,2.0,EUROPE,A
134,BMW,X6 xDRIVE50i,SUV - STANDARD,4.4,8.0,A8,Z,16.4,11.3,14.1,20.0,324.0,2.0,EUROPE,A
135,BMW,Z4 sDRIVE28i,TWO-SEATER,2.0,4.0,A8,Z,10.8,7.1,9.1,31.0,209.0,2.0,EUROPE,A
136,BMW,Z4 sDRIVE28i,TWO-SEATER,2.0,4.0,M6,Z,10.4,6.7,8.7,32.0,200.0,2.0,EUROPE,M
137,BMW,Z4 sDRIVE35i,TWO-SEATER,3.0,6.0,AM7,Z,13.7,10.1,12.1,23.0,278.0,2.0,EUROPE,A
138,BMW,Z4 sDRIVE35i,TWO-SEATER,3.0,6.0,M6,Z,12.7,9.0,11.0,26.0,253.0,2.0,EUROPE,M
139,BMW,Z4 sDRIVE35is,TWO-SEATER,3.0,6.0,AM7,Z,13.7,10.1,12.1,23.0,278.0,2.0,EUROPE,A
140,BUICK,ENCLAVE,SUV - STANDARD,3.6,6.0,A6,X,14.3,9.9,12.3,23.0,283.0,1.0,USA,A
141,BUICK,ENCLAVE AWD,SUV - STANDARD,3.6,6.0,A6,X,14.6,10.2,12.6,22.0,290.0,1.0,USA,A
142,BUICK,ENCORE,SUV - SMALL,1.4,4.0,AS6,X,9.5,7.2,8.5,33.0,196.0,1.0,USA,A
143,BUICK,ENCORE AWD,SUV - SMALL,1.4,4.0,AS6,X,10.2,8.0,9.2,31.0,212.0,1.0,USA,A
144,BUICK,LACROSSE,MID-SIZE,3.6,6.0,AS6,X,13.7,8.7,11.5,25.0,264.0,1.0,USA,A
145,BUICK,LACROSSE,MID-SIZE,3.6,6.0,AS6,E,18.4,12.2,15.6,18.0,250.0,1.0,USA,A
146,BUICK,LACROSSE AWD,MID-SIZE,3.6,6.0,AS6,X,13.7,8.9,11.5,25.0,264.0,1.0,USA,A
147,BUICK,LACROSSE AWD,MID-SIZE,3.6,6.0,AS6,E,19.4,13.0,16.5,17.0,264.0,1.0,USA,A
148,BUICK,LACROSSE eASSIST,MID-SIZE,2.4,4.0,AS6,X,9.6,6.5,8.2,34.0,189.0,1.0,USA,A
149,BUICK,REGAL,MID-SIZE,2.0,4.0,AS6,Z,11.5,7.9,9.9,29.0,228.0,1.0,USA,A
150,BUICK,REGAL,MID-SIZE,2.0,4.0,M6,Z,11.6,7.5,9.8,29.0,225.0,1.0,USA,M
151,BUICK,REGAL AWD,MID-SIZE,2.0,4.0,AS6,Z,12.3,8.7,10.7,26.0,246.0,1.0,USA,A
152,BUICK,REGAL eASSIST,MID-SIZE,2.4,4.0,AS6,X,9.6,6.5,8.2,34.0,189.0,1.0,USA,A
153,BUICK,VERANO,COMPACT,2.0,4.0,AS6,Z,11.5,7.9,9.9,29.0,228.0,1.0,USA,A
154,BUICK,VERANO,COMPACT,2.0,4.0,M6,Z,11.6,7.5,9.8,29.0,225.0,1.0,USA,M
155,BUICK,VERANO,COMPACT,2.4,4.0,AS6,X,11.3,7.4,9.5,30.0,218.0,1.0,USA,A
156,CADILLAC,ATS,COMPACT,2.0,4.0,AS6,Z,11.3,7.5,9.6,29.0,221.0,1.0,USA,A
157,CADILLAC,ATS,COMPACT,2.0,4.0,M6,Z,12.1,7.9,10.2,28.0,235.0,1.0,USA,M
158,CADILLAC,ATS,COMPACT,2.5,4.0,AS6,X,10.5,7.2,9.0,31.0,207.0,1.0,USA,A
159,CADILLAC,ATS,COMPACT,3.6,6.0,AS6,X,12.8,8.5,10.9,26.0,251.0,1.0,USA,A
160,CADILLAC,ATS AWD,COMPACT,2.0,4.0,AS6,Z,11.8,8.1,10.1,28.0,232.0,1.0,USA,A
161,CADILLAC,ATS AWD,COMPACT,3.6,6.0,AS6,X,13.1,9.0,11.3,25.0,260.0,1.0,USA,A
162,CADILLAC,CTS COUPE,MID-SIZE,3.6,6.0,AS6,X,13.2,8.7,11.2,25.0,258.0,1.0,USA,A
163,CADILLAC,CTS COUPE AWD,MID-SIZE,3.6,6.0,AS6,X,13.3,9.0,11.4,25.0,262.0,1.0,USA,A
164,CADILLAC,CTS SEDAN,MID-SIZE,2.0,4.0,AS6,Z,11.9,7.9,10.1,28.0,232.0,1.0,USA,A
165,CADILLAC,CTS SEDAN,MID-SIZE,3.6,6.0,AS8,X,12.9,8.2,10.8,26.0,248.0,1.0,USA,A
166,CADILLAC,CTS SEDAN AWD,MID-SIZE,2.0,4.0,AS6,Z,12.6,8.5,10.8,26.0,248.0,1.0,USA,A
167,CADILLAC,CTS SEDAN AWD,MID-SIZE,3.6,6.0,AS6,X,13.1,9.0,11.3,25.0,260.0,1.0,USA,A
168,CADILLAC,CTS SEDAN Vsport,MID-SIZE,3.6,6.0,AS8,Z,15.1,9.9,12.8,22.0,294.0,1.0,USA,A
169,CADILLAC,CTS SPORT WAGON,STATION WAGON - SMALL,3.0,6.0,AS6,X,12.7,8.9,11.0,26.0,253.0,1.0,USA,A
170,CADILLAC,CTS SPORT WAGON,STATION WAGON - SMALL,3.6,6.0,AS6,X,13.3,8.9,11.3,25.0,260.0,1.0,USA,A
171,CADILLAC,CTS SPORT WAGON AWD,STATION WAGON - SMALL,3.0,6.0,AS6,X,12.8,9.1,11.1,25.0,255.0,1.0,USA,A
172,CADILLAC,CTS SPORT WAGON AWD,STATION WAGON - SMALL,3.6,6.0,AS6,X,13.3,9.0,11.4,25.0,262.0,1.0,USA,A
173,CADILLAC,CTS-V COUPE,MID-SIZE,6.2,8.0,AS6,Z,19.7,12.9,16.6,17.0,382.0,1.0,USA,A
174,CADILLAC,CTS-V COUPE,MID-SIZE,6.2,8.0,M6,Z,16.7,12.5,14.8,19.0,340.0,1.0,USA,M
175,CADILLAC,CTS-V SEDAN,MID-SIZE,6.2,8.0,AS6,Z,19.7,12.9,16.6,17.0,382.0,1.0,USA,A
176,CADILLAC,CTS-V SEDAN,MID-SIZE,6.2,8.0,M6,Z,16.7,12.5,14.8,19.0,340.0,1.0,USA,M
177,CADILLAC,CTS-V SPORT WAGON,STATION WAGON - SMALL,6.2,8.0,AS6,Z,19.7,12.9,16.6,17.0,382.0,1.0,USA,A
178,CADILLAC,CTS-V SPORT WAGON,STATION WAGON - SMALL,6.2,8.0,M6,Z,16.7,12.5,14.8,19.0,340.0,1.0,USA,M
179,CADILLAC,ESCALADE AWD,SUV - STANDARD,6.2,8.0,A6,Z,17.0,11.8,14.7,19.0,338.0,1.0,USA,A
180,CADILLAC,ESCALADE AWD,SUV - STANDARD,6.2,8.0,A6,E,23.3,16.1,20.1,14.0,322.0,1.0,USA,A
181,CADILLAC,ESCALADE ESV AWD,SUV - STANDARD,6.2,8.0,A6,Z,18.8,13.4,16.4,17.0,377.0,1.0,USA,A
182,CADILLAC,ESCALADE ESV AWD,SUV - STANDARD,6.2,8.0,A6,E,25.7,17.8,22.1,13.0,354.0,1.0,USA,A
183,CADILLAC,SRX,SUV - STANDARD,3.6,6.0,AS6,X,14.3,9.8,12.3,23.0,283.0,1.0,USA,A
184,CADILLAC,SRX AWD,SUV - STANDARD,3.6,6.0,AS6,X,14.8,10.4,12.8,22.0,294.0,1.0,USA,A
185,CADILLAC,XTS,FULL-SIZE,3.6,6.0,AS6,X,13.6,8.6,11.4,25.0,262.0,1.0,USA,A
186,CADILLAC,XTS AWD,FULL-SIZE,3.6,6.0,AS6,X,14.0,9.1,11.8,24.0,271.0,1.0,USA,A
187,CADILLAC,XTS Vsport AWD,FULL-SIZE,3.6,6.0,AS6,Z,14.8,9.8,12.6,22.0,290.0,1.0,USA,A
188,CHEVROLET,CAMARO,COMPACT,3.6,6.0,AS6,X,13.2,8.7,11.2,25.0,258.0,1.0,USA,A
189,CHEVROLET,CAMARO,COMPACT,3.6,6.0,M6,X,14.2,8.6,11.7,24.0,269.0,1.0,USA,M
190,CHEVROLET,CAMARO 2LS,COMPACT,3.6,6.0,AS6,X,12.7,7.9,10.5,27.0,242.0,1.0,USA,A
191,CHEVROLET,CAMARO SS,COMPACT,6.2,8.0,AS6,Z,15.3,9.8,12.8,22.0,294.0,1.0,USA,A
192,CHEVROLET,CAMARO SS,COMPACT,6.2,8.0,M6,Z,15.0,9.9,12.7,22.0,292.0,1.0,USA,M
193,CHEVROLET,CAMARO ZL1,COMPACT,6.2,8.0,AS6,Z,19.7,12.9,16.6,17.0,382.0,1.0,USA,A
194,CHEVROLET,CAMARO ZL1,COMPACT,6.2,8.0,M6,Z,16.7,12.5,14.8,19.0,340.0,1.0,USA,M
195,CHEVROLET,CORVETTE,TWO-SEATER,6.2,8.0,AS6,Z,14.9,8.5,12.0,24.0,276.0,1.0,USA,A
